FID,FID_1,CONAME,ADDR,CITY16,STATE,STATE_NAME,ZIP,SIC,NAICS_EXT,SALES_VOL,HDBRCH,NUMBER_EMP,EMPSIZ,FRNCOD,ISCODE,SQFT,SUBNUM,ULTNUM,MATCH_CODE,LOCNUM,naics2,distHwy,CoffeeDist,DistShop,popDens,newStrbck,POP,HHs,Families,Homes,Med_Inc,Med_Rent,Med_Value,Pct_White,Pct_le_5yr,Avg_HHSze,Pct_Col2,Pct_BlPov,distEmpC,longitude,latitude,COUNTY_NAM
1171,1023,STARBUCKS,745 MAIN ST # 102,STROUDSBURG,PA,Pennsylvania,18360,581228,72221305,600,2,15,C,4, ,B,000000000,303651459,MS100,649664513,72221305.000000000000000,224,296,370,0.001258845800000,0,5756,2420,1298,2630,32409,630,117500,87,5,2.3800001,24,19,64509,-75.1949005,40.9850998,MONROE
1172,1024,EUROPA CAFE,560 MAIN ST # 1,STROUDSBURG,PA,Pennsylvania,18360,581228,72221305,80, ,2,A, , ,A,000000000,000000000,MS100,438468795,72221305.000000000000000,141,185,455,0.001258845800000,0,5756,2420,1298,2630,32409,630,117500,87,5,2.3800001,24,19,64778,-75.1920013,40.9860001,MONROE
1173,1025,CHEEKY MONKEY COFFEE HOUSE,526 MAIN ST,STROUDSBURG,PA,Pennsylvania,18360,581228,72221305,200, ,5,B, , ,A,000000000,000000000,MS100,403405007,72221305.000000000000000,141,231,451,0.001258845800000,0,5756,2420,1298,2630,32409,630,117500,87,5,2.3800001,24,19,64851,-75.1912003,40.9861984,MONROE
1174,1026,TOAST INC,560 QUAKER ALY,STROUDSBURG,PA,Pennsylvania,18360,581228,72221305,80, ,2,A, , ,A,000000000,000000000,MS100,598469781,72221305.000000000000000,283,208,462,0.001258845800000,0,5756,2420,1298,2630,32409,630,117500,87,5,2.3800001,24,19,64842,-75.1924973,40.9866982,MONROE
1175,1027,DUNKIN' DONUTS,118 ROUTE 209 # 15,BRODHEADSVILLE,PA,Pennsylvania,18322,546105,72221310,840,2,15,C,D, ,B,307608455,902093095,MS100,698577897,72221310.000000000000000,8393,15438,0,0.000126823600000,0,4357,1551,1219,1688,48818,581,137800,95,6,2.8099999,21,11,46877,-75.4217987,40.9168015,MONROE
1176,73,ONE VILLAGE COFFEE,18 CASSEL RD,SOUDERTON,PA,Pennsylvania,18964,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MA100,696192673,72221305.000000000000000,806,4998,3976,0.000283050300000,0,4971,1762,1412,1771,62416,724,178500,99,7,2.8399999,27,2,26533,-75.3504028,40.2798004,MONTGOMERY
1177,75,DUNKIN' DONUTS,653 E BROAD ST,SOUDERTON,PA,Pennsylvania,18964,546105,72221310,560,2,10,C,D, ,B,307608455,902093095,MS100,951951011,72221310.000000000000000,447,6579,1260,0.002055067800000,0,4203,1679,1149,1716,46134,622,130100,89,6,2.5000000,19,5,26389,-75.3123016,40.3140984,MONTGOMERY
1178,80,COUNTRY ROSE CAFE,1540 COWPATH RD # 142,HATFIELD,PA,Pennsylvania,19440,581228,72221305,200, ,5,B, , ,A,000000000,000000000,MS100,378970271,72221305.000000000000000,2280,3451,999,0.000736843500000,0,5361,1839,1513,1881,62466,655,149300,79,7,2.9200001,27,4,20349,-75.2886963,40.2728004,MONTGOMERY
1179,81,YUM YUM BAKE SHOP,BROAD ST,COLMAR,PA,Pennsylvania,18915,546105,72221310,2016, ,36,D, , ,B,000000000,000000000,MS100,484203278,72221310.000000000000000,0,2732,2879,0.000633242200000,0,4070,1480,1162,1518,62692,870,159500,90,6,2.7500000,29,2,16954,-75.2543030,40.2668991,MONTGOMERY
1180,82,DUNKIN' DONUTS,1250 BETHLEHEM PIKE # A,HATFIELD,PA,Pennsylvania,19440,546105,72221310,448,2,8,B,D, ,B,307608455,902093095,MA100,231870007,72221310.000000000000000,0,3695,3674,0.000633242200000,0,4070,1480,1162,1518,62692,870,159500,90,6,2.7500000,29,2,19900,-75.2647018,40.2869987,MONTGOMERY
1181,85,DUNKIN' DONUTS,549 DOYLESTOWN RD,LANSDALE,PA,Pennsylvania,19446,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MS100,675223887,72221310.000000000000000,1565,2137,1367,0.001308324900000,0,3262,1198,961,1160,84407,1022,192300,91,9,2.8000000,41,3,14893,-75.2296982,40.2645988,MONTGOMERY
1182,86,DUNKIN' DONUTS,1743 N BROAD ST,LANSDALE,PA,Pennsylvania,19446,546105,72221310,392,2,7,B,D, ,B,307608455,902093095,MS100,552580227,72221310.000000000000000,1556,2857,2778,0.000863344800000,0,3320,1263,922,1327,57482,946,164100,88,7,2.6300001,39,5,17091,-75.2688980,40.2560005,MONTGOMERY
1183,90,STARBUCKS,884 W MAIN ST,LANSDALE,PA,Pennsylvania,19446,581228,72221305,520,2,13,C,4, ,B,000000000,303651459,MS100,615782034,72221305.000000000000000,3701,2863,1280,0.002123451200000,0,2140,888,586,885,45208,671,115800,87,6,2.3000000,17,8,18840,-75.2947998,40.2481003,MONTGOMERY
1184,91,BREAK TIME,1222 WELSH RD # B10,NORTH WALES,PA,Pennsylvania,19454,581228,72221305,40, ,1,A, , ,A,000000000,000000000,MS97*,260040878,72221305.000000000000000,1628,2493,89,0.000946684300000,0,5964,2244,1710,2340,71604,1070,158400,86,8,2.6199999,48,1,13640,-75.2574005,40.2258987,MONTGOMERY
1185,92,STARBUCKS,271 DEKALB PIKE,NORTH WALES,PA,Pennsylvania,19454,581228,72221305,640,2,16,C,4, ,B,000000000,303651459,MS97*,673610010,72221305.000000000000000,894,2333,1019,0.000946684300000,0,5964,2244,1710,2340,71604,1070,158400,86,8,2.6199999,48,1,12804,-75.2482986,40.2266998,MONTGOMERY
1186,93,STARBUCKS,738 BETHLEHEM PIKE,MONTGOMERYVILLE,PA,Pennsylvania,18936,581228,72221305,800,2,20,D,4, ,B,000000000,303651459,MA100,581739166,72221305.000000000000000,0,3056,686,0.000946684300000,0,5964,2244,1710,2340,71604,1070,158400,86,8,2.6199999,48,1,13968,-75.2434998,40.2458000,MONTGOMERY
1187,95,DUNKIN' DONUTS,1109 BETHLEHEM PIKE,MONTGOMERYVILLE,PA,Pennsylvania,18936,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,Mz100,688017664,72221310.000000000000000,0,3722,1298,0.000601324900000,0,4641,1717,1282,1757,78569,523,230400,86,10,2.7000000,43,4,9710,-75.2263031,40.2131996,MONTGOMERY
1188,96,SC COFFEE LLC,401 S BROAD ST,LANSDALE,PA,Pennsylvania,19446,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MA100,686928284,72221305.000000000000000,3581,2693,1122,0.002128936300000,0,4001,1853,1012,1875,43986,667,122200,84,6,2.1199999,27,6,17454,-75.2886963,40.2364998,MONTGOMERY
1189,97,DUNKIN' DONUTS,787 SUMNEYTOWN PIKE,LANSDALE,PA,Pennsylvania,19446,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MA100,657298709,72221310.000000000000000,2025,3241,1985,0.001433948600000,0,4429,1812,1249,1869,66903,1294,146300,84,7,2.4400001,44,2,17949,-75.3016968,40.2210999,MONTGOMERY
1190,98,IT'S JAVA TIME,523 GOLDFINCH LN,AMBLER,PA,Pennsylvania,19002,581228,72221305,80, ,2,A, , ,A,000000000,000000000,MA100,400379629,72221305.000000000000000,2280,3145,3742,0.000371618900000,0,4799,1869,1360,1924,70469,826,299000,88,8,2.5699999,50,2,5578,-75.1913986,40.2028999,MONTGOMERY
1191,99,DUNKIN' DONUTS,1146 LIMEKILN PIKE,AMBLER,PA,Pennsylvania,19002,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MS100,403048612,72221310.000000000000000,3102,3627,4506,0.000371618900000,0,4799,1869,1360,1924,70469,826,299000,88,8,2.5699999,50,2,5882,-75.1858978,40.2117996,MONTGOMERY
1192,106,SIMPLY GOOD CAFE,104 S MAIN ST,NORTH WALES,PA,Pennsylvania,19454,581228,72221305,200, ,5,B, , ,A,000000000,000000000,MA97*,365294701,72221305.000000000000000,1965,3388,2621,0.002128522800000,0,3342,1302,900,1330,54605,644,133700,92,7,2.5699999,26,5,14991,-75.2779999,40.2108002,MONTGOMERY
1193,107,DUNKIN' DONUTS,1250 EASTON RD # 2,HORSHAM,PA,Pennsylvania,19044,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MA100,676285885,72221310.000000000000000,0,2699,3505,0.000505815000000,0,4053,1302,1160,1307,75055,863,174900,94,5,3.1099999,32,2,3238,-75.1397018,40.2048988,MONTGOMERY
1194,108,CANAPE CAFE,401 PENLLYN PIKE # 2,PENLLYN,PA,Pennsylvania,19422,581228,72221305,40, ,1,A, , ,A,000000000,000000000,MS95*,237026281,72221305.000000000000000,2460,3173,4237,0.000878629100000,0,2787,1160,690,1248,66042,1190,252700,94,6,2.5100000,49,3,10873,-75.2444000,40.1710014,MONTGOMERY
1195,109,STARBUCKS,1111 N BETHLEHEM PIKE,SPRING HOUSE,PA,Pennsylvania,19477,581228,72221305,560,2,14,C,4, ,B,000000000,303651459,MS88*,222358194,72221305.000000000000000,985,3651,2549,0.000415346100000,0,2787,1160,690,1248,66042,1190,252700,94,6,2.5100000,49,3,8875,-75.2277985,40.1851006,MONTGOMERY
1196,112,DUNKIN' DONUTS,2618 EASTON RD,WILLOW GROVE,PA,Pennsylvania,19090,546105,72221310,504,2,9,B,D, ,B,307608455,902093095,MA100,209569409,72221310.000000000000000,0,741,2042,0.001403520100000,0,6077,2771,1589,2852,43003,814,138700,84,6,2.1900001,31,9,3167,-75.1267014,40.1693001,MONTGOMERY
1197,113,CRAIG'S COFFEE,2700 EASTON RD,WILLOW GROVE,PA,Pennsylvania,19090,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MA100,404207168,72221305.000000000000000,0,741,1970,0.001403520100000,0,6077,2771,1589,2852,43003,814,138700,84,6,2.1900001,31,9,3093,-75.1269989,40.1697998,MONTGOMERY
1198,114,SAXBYS COFFEE WORLDWIDE,2700 EASTON RD,WILLOW GROVE,PA,Pennsylvania,19090,581228,72221305,400,2,10,C, , ,B,000000000,657039483,MA100,402354437,72221305.000000000000000,0,741,1970,0.001403520100000,0,6077,2771,1589,2852,43003,814,138700,84,6,2.1900001,31,9,3093,-75.1269989,40.1697998,MONTGOMERY
1199,115,DUNKIN' DONUTS,315 S YORK RD,HATBORO,PA,Pennsylvania,19040,546105,72221310,336,2,6,B,D, ,A,307608455,902093095,MA90*,266502160,72221310.000000000000000,1924,2065,2259,0.002521625400000,0,3937,1531,1103,1566,51377,732,128900,94,7,2.5699999,20,3,4797,-75.1051025,40.1819000,MONTGOMERY
1200,116,DUNKIN' DONUTS,598 N YORK RD,HATBORO,PA,Pennsylvania,19040,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MS100,403795398,72221310.000000000000000,1523,1884,2543,0.002521625400000,0,3937,1531,1103,1566,51377,732,128900,94,7,2.5699999,20,3,5085,-75.1031036,40.1896019,MONTGOMERY
1201,117,DUNKIN' DONUTS,810 WELSH RD # A,HORSHAM,PA,Pennsylvania,19044,546105,72221310,392,2,7,B,D, ,B,307608455,902093095,MS100,563992627,72221310.000000000000000,200,3850,3217,0.000789311900000,0,5298,2131,1461,2151,63872,966,135600,89,7,2.4900000,44,2,3526,-75.1790009,40.1783981,MONTGOMERY
1202,118,KYLEEN ENTERPRISES INC,125 SARAHS LN,HORSHAM,PA,Pennsylvania,19044,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MA100,402712006,72221305.000000000000000,1703,3343,2321,0.000789311900000,0,5298,2131,1461,2151,63872,966,135600,89,7,2.4900000,44,2,754,-75.1548996,40.1832008,MONTGOMERY
1203,119,STARBUCKS,2096 COUNTY LINE RD,HUNTINGDON VLY,PA,Pennsylvania,19006,581228,72221305,1040,2,26,D,4, ,B,000000000,303651459,MS98*,388213688,72221305.000000000000000,825,1800,2654,0.000826353300000,0,3706,1462,1068,1437,60000,598,187100,97,5,2.5200000,35,3,8765,-75.0710983,40.1708984,MONTGOMERY
1204,120,DUNKIN' DONUTS,2178 COUNTY LINE RD,HUNTINGDON VLY,PA,Pennsylvania,19006,546105,72221310,392,2,7,B,D, ,B,307608455,902093095,MS89*,894009463,72221310.000000000000000,985,1785,2657,0.000826353300000,0,3706,1462,1068,1437,60000,598,187100,97,5,2.5200000,35,3,8533,-75.0729980,40.1720009,MONTGOMERY
1205,122,DUNKIN' DONUTS,1713 LIMEKILN PIKE,DRESHER,PA,Pennsylvania,19025,546105,72221310,336,2,6,B,D, ,A,307608455,902093095,MA100,644067100,72221310.000000000000000,141,2865,2257,0.000545007800000,0,4984,1755,1334,1811,86141,925,274800,87,5,2.8399999,62,4,6472,-75.1670990,40.1416016,MONTGOMERY
1206,123,STARBUCKS,1401 VIRGINIA DR,DRESHER,PA,Pennsylvania,19025,581228,72221305,680,2,17,C,4, ,B,000000000,303651459,MA100,232177139,72221305.000000000000000,283,2921,2315,0.000545007800000,0,4984,1755,1334,1811,86141,925,274800,87,5,2.8399999,62,4,6322,-75.1679001,40.1428986,MONTGOMERY
1207,124,DUNKIN' DONUTS,881 W BUTLER PIKE,AMBLER,PA,Pennsylvania,19002,546105,72221310,896,2,16,C,D, ,B,307608455,902093095,MA100,375395415,72221310.000000000000000,1789,2974,5718,0.000395852800000,0,2388,856,685,827,89273,645,226100,83,8,2.7100000,65,6,12399,-75.2435989,40.1397018,MONTGOMERY
1208,125,DUNKIN' DONUTS,371 E BUTLER AVE,AMBLER,PA,Pennsylvania,19002,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MS100,689265965,72221310.000000000000000,1063,1142,4929,0.003040650500000,0,3357,1314,862,1351,51079,740,157400,87,6,2.5500000,35,4,8392,-75.2160034,40.1585007,MONTGOMERY
1209,126,JO JO'S JAVA JOINT,14 W BUTLER AVE,AMBLER,PA,Pennsylvania,19002,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MS100,402771922,72221305.000000000000000,1700,425,5653,0.002786061900000,0,3069,1193,793,1254,43701,698,98300,78,7,2.5699999,19,7,9542,-75.2242966,40.1534996,MONTGOMERY
1210,127,AMBLER COFFEE HOUSE,10 W BUTLER AVE,AMBLER,PA,Pennsylvania,19002,581228,72221305,80, ,2,A, , ,A,000000000,000000000,MA100,357432350,72221305.000000000000000,1700,408,5635,0.002786061900000,0,3069,1193,793,1254,43701,698,98300,78,7,2.5699999,19,7,9516,-75.2240982,40.1535988,MONTGOMERY
1211,128,TEA CAFE,9 N MAIN ST,AMBLER,PA,Pennsylvania,19002,581228,72221305,80, ,2,A, , ,A,000000000,000000000,MS100,657417762,72221305.000000000000000,1700,410,5605,0.002786061900000,0,3069,1193,793,1254,43701,698,98300,78,7,2.5699999,19,7,9479,-75.2238998,40.1539993,MONTGOMERY
1212,129,DUNKIN' DONUTS,1035 EASTON RD,WILLOW GROVE,PA,Pennsylvania,19090,546105,72221310,448,2,8,B,D, ,B,307608455,902093095,MA100,304828817,72221310.000000000000000,0,1739,2051,0.002164130700000,0,3332,1304,837,1336,42635,883,121700,88,5,2.5599999,21,5,5012,-75.1218033,40.1557007,MONTGOMERY
1213,130,DUNKIN' DONUTS,3608 WELSH RD,WILLOW GROVE,PA,Pennsylvania,19090,546105,72221310,336,2,6,B,D, ,A,307608455,902093095,MS100,691566269,72221310.000000000000000,283,1979,2615,0.000759076400000,0,4718,1619,1427,1596,84450,958,194800,85,5,2.8499999,57,2,4731,-75.1358032,40.1525002,MONTGOMERY
1214,131,STARBUCKS,2500 W MORELAND RD # 1024,WILLOW GROVE,PA,Pennsylvania,19090,581228,72221305,400,2,10,C,4, ,B,000000000,303651459,MS100,564004224,72221305.000000000000000,283,1192,668,0.001844770500000,0,4663,1712,1386,1757,56369,736,127900,54,7,2.7200000,25,6,6609,-75.1205978,40.1433983,MONTGOMERY
1215,132,NESTLE TOLL HOUSE CAFE BY CHIP,2500 W MORELAND RD,WILLOW GROVE,PA,Pennsylvania,19090,581228,72221305,400,2,10,C, , ,B,000000000,228662391,MS100,676297542,72221305.000000000000000,283,1192,668,0.001844770500000,0,4663,1712,1386,1757,56369,736,127900,54,7,2.7200000,25,6,6609,-75.1205978,40.1433983,MONTGOMERY
1216,133,DUNKIN' DONUTS,1701 OLD YORK RD,ABINGTON,PA,Pennsylvania,19001,546105,72221310,168,2,3,A,D, ,A,307608455,902093095,MA100,252026216,72221310.000000000000000,100,1756,1241,0.000910013100000,0,3600,1407,946,1442,56563,699,137900,88,6,2.5599999,42,2,8369,-75.1158981,40.1316986,MONTGOMERY
1217,134,STARBUCKS,2350 SUSQUEHANNA RD,ROSLYN,PA,Pennsylvania,19001,581228,72221305,640,2,16,C,4, ,B,000000000,303651459,MA93*,243184280,72221305.000000000000000,1105,1412,886,0.001444361200000,0,2713,979,729,1006,52075,671,118000,66,6,2.6400001,23,6,9155,-75.1343002,40.1216011,MONTGOMERY
1218,135,HALPS,1363 EASTON RD,ABINGTON,PA,Pennsylvania,19001,581228,72221305,80, ,2,A, , ,A,000000000,000000000,MS100,267892115,72221305.000000000000000,1020,1474,1457,0.002896297500000,0,2713,979,729,1006,52075,671,118000,66,6,2.6400001,23,6,8366,-75.1303024,40.1278000,MONTGOMERY
1219,136,SANTIAGO'S COFFEE & TEA,2651 HUNTINGDON PIKE # 3,HUNTINGDON VLY,PA,Pennsylvania,19006,581228,72221305,360, ,9,B, , ,B,000000000,000000000,MA98*,179585575,72221305.000000000000000,1921,4999,3682,0.000761096600000,0,2291,801,710,817,89783,1063,228500,94,4,2.8299999,44,1,12641,-75.0624008,40.1267014,MONTGOMERY
1220,137,DUNKIN' DONUTS,937 EASTON RD,ROSLYN,PA,Pennsylvania,19001,546105,72221310,168,2,3,A,D, ,A,307608455,902093095,MS93*,400664033,72221310.000000000000000,1118,1462,875,0.001768581900000,0,4361,1720,1206,1793,53830,696,140100,84,7,2.5400000,32,4,9743,-75.1371994,40.1171989,MONTGOMERY
1221,138,STARBUCKS,1458 BETHLEHEM PIKE,FLOURTOWN,PA,Pennsylvania,19031,581228,72221305,520,2,13,C,4, ,B,000000000,303651459,MS100,592611594,72221305.000000000000000,1131,1911,2091,0.000763000100000,0,3807,1471,939,1528,72423,1095,174400,93,6,2.5899999,50,1,13683,-75.2129974,40.1038017,MONTGOMERY
1222,139,DUNKIN' DONUTS,1821 BETHLEHEM PIKE,FLOURTOWN,PA,Pennsylvania,19031,546105,72221310,336,2,6,B,D, ,A,307608455,902093095,MA100,244339297,72221310.000000000000000,1000,1911,2065,0.000763000100000,0,3807,1471,939,1528,72423,1095,174400,93,6,2.5899999,50,1,13059,-75.2138977,40.1092987,MONTGOMERY
1223,140,STARBUCKS,1844 BETHLEHEM PIKE,FLOURTOWN,PA,Pennsylvania,19031,581228,72221305,240,2,6,B,4, ,A,000000000,303651459,MS100,637498403,72221305.000000000000000,943,1937,2076,0.000763000100000,0,3807,1471,939,1528,72423,1095,174400,93,6,2.5899999,50,1,13021,-75.2138977,40.1096001,MONTGOMERY
1224,141,STARBUCKS,746 OLD YORK RD,JENKINTOWN,PA,Pennsylvania,19046,581228,72221305,760,2,19,C,4, ,B,000000000,303651459,MS100,532582095,72221305.000000000000000,0,1260,948,0.002956648700000,0,3127,1432,839,1473,63088,906,181100,95,3,2.1800001,53,3,12056,-75.1256027,40.1026001,MONTGOMERY
1225,142,KESWICK COFFEE,285 N KESWICK AVE,GLENSIDE,PA,Pennsylvania,19038,581228,72221305,240, ,6,B, , ,A,000000000,000000000,MS100,490137270,72221305.000000000000000,1800,1544,2463,0.002396079000000,0,4538,1695,1187,1724,59974,639,148300,94,6,2.6800001,41,3,11248,-75.1473999,40.1063004,MONTGOMERY
1226,143,STARBUCKS,737 HUNTINGDON PIKE,HUNTINGDON VLY,PA,Pennsylvania,19006,581228,72221305,280,2,7,B,4, ,B,000000000,303651459,Mz100,243103751,72221305.000000000000000,2600,2356,1464,0.000927439600000,0,4546,1802,1410,1830,65943,624,172800,95,5,2.5200000,47,1,15114,-75.0936966,40.0885010,MONTGOMERY
1227,144,DUNKIN' DONUTS,230 S EASTON RD,GLENSIDE,PA,Pennsylvania,19038,546105,72221310,392,2,7,B,D, ,B,307608455,902093095,MA100,229699061,72221310.000000000000000,1170,1693,3003,0.001937617900000,0,3264,1369,855,1389,60773,744,137700,84,7,2.3299999,47,3,12538,-75.1564026,40.0976982,MONTGOMERY
1228,145,ELCY'S COFFEE HOUSE,1 W GLENSIDE AVE,GLENSIDE,PA,Pennsylvania,19038,581228,72221305,40, ,1,A, , ,A,000000000,000000000,MS100,564006054,72221305.000000000000000,1523,1544,3115,0.001937617900000,0,3264,1369,855,1389,60773,744,137700,84,7,2.3299999,47,3,12101,-75.1535034,40.1006012,MONTGOMERY
1229,146,FIG CAFE,437 YORK RD,JENKINTOWN,PA,Pennsylvania,19046,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MA100,604755744,72221305.000000000000000,0,1326,630,0.002956648700000,0,4478,2031,1085,2085,47743,710,143900,95,5,2.2000000,47,5,12866,-75.1259003,40.0969009,MONTGOMERY
1230,147,DUNKIN' DONUTS,505 YORK RD # 9,JENKINTOWN,PA,Pennsylvania,19046,546105,72221310,1120,2,20,D,D, ,B,307608455,902093095,MA100,250066933,72221310.000000000000000,0,1144,769,0.002956648700000,0,4478,2031,1085,2085,47743,710,143900,95,5,2.2000000,47,5,12497,-75.1259003,40.0994987,MONTGOMERY
1231,148,DUNKIN' DONUTS,8250 OGONTZ AVE,WYNCOTE,PA,Pennsylvania,19095,546105,72221310,448,2,8,B,D, ,B,307608455,902093095,MS100,592623540,72221310.000000000000000,0,2064,552,0.000985606400000,0,5012,1969,1257,2088,63719,1287,186400,55,2,2.5500000,47,5,15484,-75.1595001,40.0775986,MONTGOMERY
1232,161,DUNKIN' DONUTS,2 TOWNSHIP LINE RD,ELKINS PARK,PA,Pennsylvania,19027,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MS100,211181284,72221310.000000000000000,1118,1839,1231,0.001587667900000,0,4953,1767,1369,1794,58633,677,142000,85,7,2.8000000,39,3,17160,-75.0986023,40.0702019,MONTGOMERY
1233,167,DUNKIN' DONUTS,81 CHELTENHAM AVE,CHELTENHAM,PA,Pennsylvania,19012,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MS90*,687610147,72221310.000000000000000,1844,1154,921,0.001436686800000,0,2953,985,855,998,70457,1547,147500,52,5,3.0000000,51,7,13758,-75.1181030,40.0508995,MONTGOMERY
1234,206,COFFEE ETC,717 WILLOW WAY,PENN VALLEY,PA,Pennsylvania,19072,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MA93*,395865785,72221305.000000000000000,1789,2169,1175,0.000956796900000,0,4756,1592,1357,1618,137761,1142,381100,96,7,2.9900000,77,4,12900,-75.2561035,40.0110016,MONTGOMERY
1235,216,STARBUCKS,138 MONTGOMERY AVE,BALA CYNWYD,PA,Pennsylvania,19004,581228,72221305,920,2,23,D,4, ,B,000000000,303651459,MS100,243254562,72221305.000000000000000,922,1773,1944,0.001394595500000,0,3311,1217,958,1241,105903,934,295400,94,6,2.6600001,73,3,10960,-75.2399979,40.0054016,MONTGOMERY
1236,217,STARBUCKS,50 E WYNNEWOOD RD,WYNNEWOOD,PA,Pennsylvania,19096,581228,72221305,640,2,16,C,4, ,B,000000000,303651459,MA100,683535488,72221305.000000000000000,100,473,457,0.001300195300000,0,6057,2680,1591,2767,85915,895,359800,94,6,2.2600000,73,4,13993,-75.2738037,40.0021019,MONTGOMERY
1237,218,DUNKIN' DONUTS,39 E WYNNEWOOD RD,WYNNEWOOD,PA,Pennsylvania,19096,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MA100,404587601,72221310.000000000000000,224,463,482,0.001300195300000,0,6057,2680,1591,2767,85915,895,359800,94,6,2.2600000,73,4,13981,-75.2735977,40.0022011,MONTGOMERY
1238,219,POP'S CAFE,75 E WYNNEWOOD RD,WYNNEWOOD,PA,Pennsylvania,19096,581228,72221305,120, ,3,A, , ,A,000000000,000000000,MS100,695972638,72221305.000000000000000,224,523,605,0.001300195300000,0,6057,2680,1591,2767,85915,895,359800,94,6,2.2600000,73,4,13893,-75.2725983,40.0026016,MONTGOMERY
1239,224,SEATTLE'S BEST COFFEE,121 E CITY AVE,BALA CYNWYD,PA,Pennsylvania,19004,581228,72221305,320,2,8,B,3, ,B,502060577,303651459,MA100,243254547,72221305.000000000000000,0,1155,419,0.001307460300000,0,2380,1164,649,1266,56250,848,202800,92,3,2.1099999,54,4,9199,-75.2220993,40.0032997,MONTGOMERY
1240,442,DUNKIN' DONUTS,1638 W HIGH ST,POTTSTOWN,PA,Pennsylvania,19464,546105,72221310,280,2,5,B,D, ,A,307608455,902093095,MS100,369547971,72221310.000000000000000,671,8850,4243,0.000342686900000,0,1582,600,415,635,48250,777,106800,92,10,2.6600001,19,6,35946,-75.6886978,40.2463989,MONTGOMERY
1241,443,DUNKIN' DONUTS,1495 E HIGH ST,POTTSTOWN,PA,Pennsylvania,19464,546105,72221310,560,2,10,C,D, ,B,307608455,902093095,MA100,232985630,72221310.000000000000000,640,7262,1781,0.001463644200000,0,3021,1162,900,1278,40769,601,97400,61,7,2.4700000,20,15,32278,-75.6158981,40.2439003,MONTGOMERY
1242,444,STARBUCKS,18 W LIGHTCAP RD # 1039,POTTSTOWN,PA,Pennsylvania,19464,581228,72221305,600,2,15,C,4, ,B,000000000,303651459,MS100,655960342,72221305.000000000000000,412,4464,5038,0.000375472400000,0,4942,1885,1429,1998,66504,1134,150900,95,12,2.6199999,34,1,29952,-75.5743027,40.2355003,MONTGOMERY
1243,501,GREEN BEAN COFFEE,358 RIGHTERS MILL RD,GLADWYNE,PA,Pennsylvania,19035,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MA100,402786038,72221305.000000000000000,1803,4026,4469,0.000302464600000,0,5399,1942,1501,2036,177098,2001,637300,96,5,2.7800000,70,3,12840,-75.2805023,40.0379982,MONTGOMERY
1244,506,OMAR'S HOOKAH CAFE,1000 W LANCASTER AVE,BRYN MAWR,PA,Pennsylvania,19010,581228,72221305,400, ,10,C, , ,B,000000000,000000000,MA100,401458056,72221305.000000000000000,0,1341,2131,0.001821150100000,0,1839,794,410,841,56250,1019,240000,81,4,2.2200000,57,20,8918,-75.3227005,40.0236015,MONTGOMERY
1245,507,STARBUCKS,766 W LANCASTER AVE,BRYN MAWR,PA,Pennsylvania,19010,581228,72221305,960,2,24,D,4, ,B,000000000,303651459,MA100,529239121,72221305.000000000000000,0,1007,1313,0.000854711600000,0,3075,796,353,850,52174,886,336500,78,3,4.0100002,60,15,9731,-75.3164978,40.0205994,MONTGOMERY
